PID,start,end,PF
Q2GD58_NEOSM,87,246,PF01368
Q2GF84_EHRCR,93,250,PF01368
Q2GIU7_ANAPZ,94,251,PF01368
B4RB00_PHEZH,96,251,PF01368
D9QHW5_BRESC,100,257,PF01368
F2J4D8_POLGS,98,255,PF01368
G8PKR3_PSEUV,103,260,PF01368
A5VFK4_SPHWW,88,247,PF01368
G2IRP5_9SPHN,85,245,PF01368
Q2G612_NOVAD,70,230,PF01368
F6IP99_9SPHN,92,252,PF01368
Q2NAW3_ERYLH,85,245,PF01368
D4Z615_SPHJU,87,247,PF01368
Q1GNQ3_SPHAL,88,248,PF01368
R6IYK3_9PROT,72,231,PF01368
E1P6B5_GEOBB,82,238,PF01368
A5GER1_GEOUR,83,240,PF01368
R5TC90_9CLOT,78,228,PF01368
R6UDS0_9CLOT,76,225,PF01368
R5PT69_9CLOT,79,229,PF01368
R7F961_9CLOT,79,229,PF01368
R6N5I3_9CLOT,79,229,PF01368
R7GAK3_9CLOT,79,229,PF01368
R7IR00_9CLOT,79,229,PF01368
R6Z0Z0_9CLOT,79,229,PF01368
R6XX69_9CLOT,79,229,PF01368
R7M786_9CLOT,79,229,PF01368
R6XLE3_9CLOT,79,229,PF01368
R5XL06_9CLOT,79,229,PF01368
R6IB03_9FIRM,79,227,PF01368
R5CW31_9FIRM,79,227,PF01368
Q8ZUH8_PYRAE,85,214,PF00482
Q9Y9T2_AERPE,75,202,PF00482
Q8TLD8_METAC,151,278,PF00482
Q9HSJ1_HALSA,70,201,PF00482
Q83GQ9_TROWT,121,249,PF00482
Q9L0R7_STRCO,127,255,PF00482
Q82RF7_STRAW,113,241,PF00482
Q9ACY1_STRCO,118,246,PF00482
Q8R8D8_CALS4,108,235,PF00482
Q9L0R6_STRCO,166,294,PF00482
Q82RF6_STRAW,158,286,PF00482
Q9ACY0_STRCO,162,289,PF00482
Q8R8D7_CALS4,139,266,PF00482
Q9YE79_AERPE,100,224,PF00482
Q7UMN8_RHOBA,231,353,PF00482
W0ITL8_9BACT,23,294,PF11306
B1ZZM4_OPITP,13,251,PF11306
D0LQB3_HALO1,16,283,PF11306
Q2IKU8_ANADE,9,256,PF11306
E3FYN8_STIAD,12,273,PF11306
Q1D917_MYXXD,18,280,PF11306
Q0BSR3_GRABC,26,328,PF11306
G7ZAF9_AZOL4,27,276,PF11306
B6INA2_RHOCS,17,275,PF11306
G2KMK7_MICAA,19,277,PF11306
A7HTU0_PARL1,37,281,PF11306
Q0BWH3_HYPNA,16,276,PF11306
Q0AMB0_MARMM,8,256,PF11306
Q0ALB8_MARMM,44,284,PF11306
C3MHW0_SINFN,16,251,PF11306
Q92MF5_RHIME,25,265,PF11306
C5ARV8_METEA,16,272,PF11306
B1LWX3_METRJ,25,282,PF11306
B0UQU1_METS4,28,272,PF11306
B8I9G5_METNO,22,267,PF11306
G4REZ1_PELHB,17,260,PF11306
W8KRS4_HALHR,7,229,PF11306
D3SEM1_THISK,25,255,PF11306
L0E1B1_THIND,11,234,PF11306
Q5QZM0_IDILO,17,247,PF11306
D2UEL6_XANAP,69,298,PF11306
Q8P722_XANCP,38,271,PF11306
Q9PFS3_XYLFA,38,305,PF11306
Q01T62_SOLUE,11,241,PF11306
Q47CP8_DECAR,33,281,PF11130
A1W653_ACISJ,30,286,PF11130
R5E326_9BURK,41,291,PF11130
W0A9B3_9SPHN,16,230,PF11130
D8MK53_ERWBE,9,255,PF11130
E6WNS0_PANSA,36,282,PF11130
Q93GN3_SALTY,38,276,PF11130
A6TIU5_KLEP7,39,278,PF11130
Q5ZTS4_LEGPH,67,295,PF11130
E8RVX7_ASTEC,41,285,PF11130
Q3IUW4_RHOS4,30,250,PF11130
F8L2Y7_SIMNZ,42,271,PF11130
Q6MB95_PARUW,40,262,PF11130
C9RMW7_FIBSS,140,322,PF13280
C9LVL9_SELS3,247,418,PF13280
C9RQ84_FIBSS,155,333,PF13280
D9SAH3_FIBSS,162,339,PF13280
A3DJ33_CLOTH,170,344,PF13280
E6W0I2_DESIS,129,305,PF13280
F0LWI3_VIBFN,120,285,PF13280
B1X160_CYAA5,198,403,PF13280
B1XR56_SYNP2,184,389,PF13280
B1XQY9_SYNP2,448,681,PF13280
Q10WP4_TRIEI,479,712,PF13280
R5SR81_9FIRM,150,339,PF13280
C6CRC3_PAESJ,132,295,PF13280
D6ZHA7_MOBCV,177,359,PF13280
D4M1T7_9FIRM,180,388,PF13280
D3ID77_9BACT,124,295,PF13280
Q8F8S0_LEPIN,164,339,PF13280
X6MLH5_RETFI,29,482,PF06090
D8LHV4_ECTSI,20,502,PF06090
B7FQK3_PHATC,8,491,PF06090
F7VYJ7_SORMK,21,359,PF06090
Q7RZK8_NEUCR,21,358,PF06090
Q0UF80_PHANO,83,427,PF06090
E4ZWX4_LEPMJ,59,411,PF06090
S8A6C2_DACHA,28,446,PF06090
G1X3Y9_ARTOA,28,464,PF06090
E5SX81_TRISP,12,372,PF06090
C1MKF6_MICPC,28,496,PF06090
A4RRL6_OSTLU,27,407,PF06090
Q01G02_OSTTA,31,433,PF06090
Q9U3M7_CAEEL,420,758,PF00144
O62481_CAEEL,42,406,PF00144
Y4209_BACPE,17,329,PF00144
Q9A9U2_CAUVC,29,330,PF00144
Q9HW54_PSEAE,59,378,PF00144
Q9HT32_PSEAE,60,409,PF00144
Q98HG2_RHILO,72,389,PF00144
P71981_MYCTU,64,388,PF00144
Q9RYU2_DEIRA,7,325,PF00144
P74474_SYNY3,27,387,PF00144
Q9ZDR6_RICPR,33,395,PF00144
P95207_MYCTU,41,390,PF00144
Q9PCY3_XYLFA,65,407,PF00144
Q9A7L6_CAUVC,54,390,PF00144
Q9A862_CAUVC,42,382,PF00144
Q9A6I9_CAUVC,103,453,PF00144
Q9I2U5_PSEAE,43,384,PF00144
B9JC79_AGRRK,118,915,PF10101
Q6NAW8_RHOPA,104,871,PF10101
Q89S56_BRADU,120,886,PF10101
A4YPS4_BRASO,113,879,PF10101
F0JII7_DESDE,168,918,PF10101
D4Z7D5_SPHJU,120,972,PF10101
G8PVT5_PSEUV,202,951,PF10101
Q3J031_RHOS4,139,903,PF10101
I7DXQ1_PHAIB,138,926,PF10101
Q28P31_JANSC,141,917,PF10101
Q7CIY2_YERPE,176,935,PF10101
K4KGJ0_SIMAS,113,849,PF10101
Q3ILG1_PSEHT,121,874,PF10101
F6Z6T5_CIOIN,156,681,PF05679
H2Y4K7_CIOSA,148,671,PF05679
F6PHI7_CIOIN,179,726,PF05679
H2Z1Y0_CIOSA,164,732,PF05679
A1L0Y7_XENTR,248,787,PF05679
Q6P296_DANRE,236,775,PF05679
CHSS3_MOUSE,330,866,PF05679
F6RCN5_XENTR,281,817,PF05679
W5MNV6_LEPOC,265,804,PF05679
I3JZ41_ORENI,249,789,PF05679
E2C9U3_HARSA,237,789,PF05679
F4WTX6_ACREC,238,790,PF05679
Q7QHY5_ANOGA,222,863,PF05679
Q175Z7_AEDAE,171,793,PF05679
T1JJS5_STRMM,209,794,PF05679
T1J359_STRMM,218,714,PF05679
A2EB10_TRIVA,17,128,PF00188
A6WH26_KINRD,17,131,PF00188
Q0V3T3_PHANO,137,263,PF00188
Q0V395_PHANO,167,300,PF00188
Q54J84_DICDI,30,157,PF00188
Q75JH0_DICDI,29,156,PF00188
Q9VHJ0_DROME,85,225,PF00188
Q9TZ02_CAEEL,44,177,PF00188
Q46QY2_CUPNJ,61,188,PF00188
Q1D562_MYXXD,389,500,PF00188
A2GDL7_TRIVA,99,211,PF00188
YWMC_BACSU,36,220,PF00092
Q97LT1_CLOAB,513,674,PF00092
Y173_BORBU,101,294,PF00092
Q5LCG4_BACFN,89,280,PF00092
O76430_CAEEL,35,213,PF00092
CL160_CAEEL,289,466,PF00092
O45443_CAEEL,33,212,PF00092
O45445_CAEEL,56,235,PF00092
Q23565_CAEEL,47,232,PF00092
Q9XXS0_CAEEL,44,225,PF00092
Q23561_CAEEL,42,228,PF00092
Q5WC01_BACSK,21,135,PF09346
A5FAZ7_FLAJ1,185,329,PF09346
A6EFN0_9SPHI,29,161,PF09346
A4FNW2_SACEN,30,166,PF09346
Q5LEK2_BACFN,47,168,PF09346
Q82RV7_STRAW,96,236,PF09346
A5FMA4_FLAJ1,23,172,PF09346
Q1ZQF0_PHOAS,14,166,PF09346
A5FJY1_FLAJ1,42,170,PF09346
Q4K9A1_PSEF5,28,140,PF09346
A4EPD0_9RHOB,35,163,PF09346
A5FGR4_FLAJ1,41,198,PF09346
Q81BA7_BACCR,48,167,PF09346
A3ZN04_9PLAN,36,149,PF09346
A4Y3I6_SHEPC,21,128,PF09346
A5UV09_ROSS1,24,144,PF09346
Q1DBU4_MYXXD,34,167,PF09346
Q9CND2_PASMU,14,158,PF09346
Q7DD43_NEIMB,1,117,PF09346
Q89N58_BRADU,79,207,PF01124
E0TEB1_PARBH,4,131,PF01124
Q3IC16_PSEHT,5,134,PF01124
Q7P1E4_CHRVO,1,130,PF01124
Q21LU6_SACD2,3,132,PF01124
Q8YLB8_NOSS1,6,137,PF01124
A7UWP8_NEUCR,10,141,PF01124
Q4PEM1_USTMA,11,142,PF01124
Q2NBA7_ERYLH,5,138,PF01124
Q2G7E4_NOVAD,5,138,PF01124
B0T1T6_CAUSK,4,134,PF01124
Q0ARZ9_MARMM,5,136,PF01124
Q0UDH7_PHANO,75,203,PF01124
Q0UHL4_PHANO,11,161,PF01124
Q5LV84_RUEPO,63,195,PF01124
Q8TXZ1_METKA,3,249,PF04981
Q8U219_PYRFU,6,275,PF04981
Q5JGP6_THEKO,6,276,PF04981
D7DV61_METV3,21,266,PF04981
Q6M0H4_METMP,5,250,PF04981
L0AHR4_NATGS,8,258,PF04981
L0IHA4_HALRX,8,257,PF04981
W0JI06_9EURY,8,269,PF04981
G2MIJ8_9EURY,8,254,PF04981
Q18ET7_HALWD,7,253,PF04981
E4NS47_HALBP,7,253,PF04981
A0A1U7EUU5_NATPD,11,258,PF04981
W0JVE4_9EURY,9,250,PF04981
Q9HMM3_HALSA,9,252,PF04981
F7PJ48_9EURY,8,256,PF04981
C7P295_HALMD,8,256,PF04981
A7I8X5_METB6,9,240,PF04981
L0HCB7_METFS,8,240,PF04981
R9TBX2_METII,3,233,PF04981
B5IFM9_ACIB4,3,227,PF04981
T0MN59_9EURY,5,219,PF04981
T0M2R0_9EURY,3,231,PF04981
Q6KZ46_PICTO,3,220,PF04981
Q9HJI0_THEAC,3,231,PF04981
T0LQ87_9EURY,3,231,PF04981
T0LLF4_9EURY,3,229,PF04981
A1RXD3_THEPD,5,232,PF04981
A8MAV9_CALMQ,6,225,PF04981
E1QQP0_VULDI,5,227,PF04981
G4RKM6_THETK,6,232,PF04981
Q8ZWR6_PYRAE,11,239,PF04981
E0SNY0_IGNAA,5,232,PF04981
I3TDI1_THEC1,4,234,PF04981
A3DNJ0_STAMF,5,240,PF04981
D5U288_THEAM,4,237,PF04981
B8D5N0_DESA1,7,240,PF04981
A8A9J5_IGNH4,9,243,PF04981
I0A1F2_FERFK,5,226,PF04981
A3DLK3_STAMF,5,235,PF04981
Q9Y9F4_AERPE,7,230,PF04981
A4YEI3_METS5,6,231,PF04981
Q97W57_SULSO,9,240,PF04981
F4B928_ACIHW,6,234,PF04981
Q4JA59_SULAC,2,228,PF04981
F9VN21_SULTO,6,236,PF04981
A4CGI4_ROBBH,21,181,PF04199
H6L1X0_SAPGL,21,185,PF04199
G8R2F5_OWEHD,21,182,PF04199
G0LBT2_ZOBGA,20,183,PF04199
G2PIY0_MURRD,20,183,PF04199
A4AMV9_MARSH,20,183,PF04199
E6X3W5_CELAD,20,183,PF04199
F0RC03_CELLC,21,183,PF04199
A5FK59_FLAJ1,16,191,PF04199
H8XRC3_FLAIG,16,180,PF04199
A6GW50_FLAPJ,16,180,PF04199
F4KPJ6_HALH1,33,199,PF04199
Q6L2N3_PICTO,40,232,PF04199
Q0F2V3_9PROT,11,608,PF02901
Q213B1_RHOPB,19,617,PF02901
Q7NEY2_GLOVI,80,453,PF02901
PFL_LACLA,13,616,PF02901
A3DCR3_CLOTH,3,601,PF02901
A6TQA1_ALKMQ,2,602,PF02901
A4BFV6_9GAMM,16,614,PF02901
Q87R04_VIBPA,8,612,PF02901
Q12LJ0_SHEDO,11,614,PF02901
TDCE_ECOLI,15,618,PF02901
A9KP13_LACP7,9,606,PF02901
A5Z7S4_9FIRM,4,601,PF02901
A6P1B7_9FIRM,6,603,PF02901
Q759Y9_ASHGO,138,340,PF14610
G0V7C8_NAUCC,126,332,PF14610
G3BDP8_CANTC,194,413,PF14610
Q6BJD6_DEBHA,186,420,PF14610
G8YQZ0_PICSO,169,402,PF14610
C4Y8N7_CLAL4,171,410,PF14610
W1Q7J0_OGAPD,172,397,PF14610
C4QW75_KOMPG,183,411,PF14610
Q6C7P0_YARLI,176,370,PF14610
B6K6T0_SCHJY,56,228,PF14610
YJH4_SCHPO,59,231,PF14610
S9VUT8_SCHCR,61,233,PF14610
S6EMF2_ZYGB2,143,349,PF14610
C5E3Y8_ZYGRC,144,350,PF14610
G0VJF2_NAUCC,140,345,PF14610
J7R9B9_KAZNA,141,346,PF14610
H2ASP6_KAZAF,140,345,PF14610
A0QZ68_MYCS2,6,166,PF08808
A4FKQ9_SACEN,31,197,PF08808
Q3IWV1_RHOS4,28,196,PF08808
Q7NKZ4_GLOVI,25,180,PF08808
O53335_MYCTU,10,170,PF08808
A0M148_GRAFK,202,379,PF08808
A3WIV5_9GAMM,38,208,PF08808
Q2G1F9_STAA8,188,367,PF08808
Q120H0_POLSJ,45,264,PF08808
Q7N6B6_PHOLL,38,203,PF08808
Q1LKT7_CUPMC,15,182,PF08808
X8FKR5_MYCUL,32,204,PF08808
Q1M3A3_RHIL3,35,189,PF08808
Q1L9J8_CUPMC,34,203,PF08808
Q22WJ9_TETTS,143,356,PF04157
C4LTE5_ENTHI,7,214,PF04157
Q5KPL4_CRYNJ,281,527,PF04157
K1VNK5_TRIAC,275,518,PF04157
U5HJ68_USTV1,394,655,PF04157
F0XWC4_AURAN,71,285,PF04157
A2EX59_TRIVA,141,346,PF04157
D8TEQ8_SELML,168,381,PF04157
I1HSQ3_BRADI,183,407,PF04157
B9RXJ8_RICCO,176,400,PF04157
D0MY56_PHYIT,191,414,PF04157
K3WPY1_PYTUL,184,412,PF04157
K7J7B6_NASVI,163,379,PF04157
E2B7Y8_HARSA,128,344,PF04157
B4KX67_DROMO,167,380,PF04157
B0W760_CULQU,155,368,PF04157
F1A216_DICPU,322,549,PF04157
M2LHC1_BAUCO,353,590,PF04157
N1PPK1_DOTSN,355,594,PF04157
M7UTV8_BOTF1,368,601,PF04157
A0A0C4DPB2_MAGP6,42,282,PF04157
F0X8F6_GROCL,346,598,PF04157
G9NG57_HYPAI,358,598,PF04157
N1R730_FUSC4,365,605,PF04157
N4V666_COLOR,363,601,PF04157
M7TS23_EUTLA,79,321,PF04157
B2B3A5_PODAN,359,597,PF04157
C0NVK9_AJECG,368,610,PF04157
B8MDR4_TALSN,339,576,PF04157
U1GBZ8_ENDPU,351,585,PF04157
A1C958_ASPCL,355,593,PF04157
S7ZQ35_PENO1,355,594,PF04157
D4B519_ARTBC,391,639,PF04157
E4V662_ARTGP,334,586,PF04157
B6K5P9_SCHJY,219,428,PF04157
S9W4V3_SCHCR,224,445,PF04157
E7Q7C5_YEASB,323,549,PF04157
G0VKW2_NAUCC,305,538,PF04157
C4XWX1_CLAL4,342,573,PF04157
C5M6U6_CANTT,321,557,PF04157
M3IW01_CANMX,299,535,PF04157
Q5ZVL2_LEGPH,46,155,PF12019
A1SSR7_PSYIN,57,172,PF12019
Q6LUA4_PHOPR,71,181,PF12019
B0BZ15_ACAM1,60,184,PF12019
A4SVH6_POLAQ,30,154,PF12019
Q4FV54_PSYA2,41,142,PF12019
D0KVV4_HALNC,65,170,PF12019
I0HPU0_RUBGI,43,147,PF12019
Q5ZVS9_LEGPH,65,174,PF12019
D3HSC5_LEGLN,43,152,PF12019
K4KKP1_SIMAS,40,155,PF12019
A8AIN4_CITK8,39,151,PF12019
C6XJ51_HIRBI,49,166,PF12019
Q0C123_HYPNA,56,161,PF12019
Q7UR36_RHOBA,36,154,PF12019
Q7NQQ7_CHRVO,43,158,PF12019
F9Z5N9_ODOSD,58,276,PF13149
R5JRT2_9BACE,48,297,PF13149
A0A060R9E5_9BACT,58,311,PF13149
A0A060R9D9_9BACT,51,293,PF13149
A0A060RDZ1_9BACT,51,294,PF13149
W4UVC1_9BACE,22,310,PF13149
S0GLQ3_9BACT,51,350,PF13149
S0GTT8_9BACT,42,353,PF13149
W4UWR2_9BACE,20,290,PF13149
R6T3I9_9BACE,56,408,PF13149
A6LBF8_PARD8,45,311,PF13149
R6EU92_9BACT,45,312,PF13149
Q8ABW9_BACTN,46,362,PF13149
F9Z5Q6_ODOSD,55,369,PF13149
R5M174_9BACE,49,318,PF13149
S0GPB9_9BACT,44,289,PF13149
R6DIN6_9BACE,59,340,PF13149
R6S747_9BACE,60,340,PF13149
R6SVB7_9BACE,36,343,PF13149
R6KJC6_9BACE,51,304,PF13149
R6DHX7_9BACE,33,339,PF13149
D6CXT5_9BACE,46,275,PF13149
S8FE45_9BACT,51,276,PF13149
W4PMA4_9BACE,46,306,PF13149
R5PBG5_9BACT,52,297,PF13149
U1HQ11_ENDPU,248,459,PF14611
A1CRA1_ASPCL,225,422,PF14611
A4D9T2_ASPFU,227,425,PF14611
E9CZU3_COCPS,230,429,PF14611
D4AN35_ARTBC,213,410,PF14611
C5FDZ2_ARTOC,213,410,PF14611
E5QYE9_ARTGP,213,410,PF14611
S9XHM0_SCHCR,148,344,PF14611
SLS1_SCHPO,143,339,PF14611
M7PJ57_PNEMU,131,327,PF14611
S8B974_DACHA,203,404,PF14611
A5E3G1_LODEL,254,475,PF14611
K2R4I1_MACPH,285,491,PF14611
R7YNP5_CONA1,276,481,PF14611
E0I4D5_9BACL,54,234,PF18730
R5YJ02_9FIRM,43,229,PF18730
A0A172ZJZ8_9BACL,45,238,PF18730
A0A0G0MIW5_9BACT,47,225,PF18730
A0A1B7ZCZ9_9FLAO,65,237,PF18730
A0A1G8M8H1_9FLAO,59,242,PF18730
A0A1I6XVT4_9BACT,59,234,PF18730
H1Y149_9SPHI,52,230,PF18730
A0A0M2XYD9_9SPHI,44,221,PF18730
A0A238YMM0_9PROT,48,226,PF18730
U5BQJ6_9BACT,52,214,PF18730
A0A098LI05_9BACT,52,238,PF18730
A0A1S1J8E2_9FLAO,50,224,PF18730
A0A1G1MFK3_9BACT,18,199,PF18730
A0A172TIJ1_9BACL,165,290,PF17853
A0A069DEG9_9BACL,150,282,PF17853
U7UJW1_9FIRM,139,256,PF17853
A0A133SDI0_9FIRM,138,253,PF17853
A0A0F5R895_9BACL,153,287,PF17853
H6NP06_9BACL,151,293,PF17853
A0A0U2WK51_9BACL,150,287,PF17853
W4QFW0_9BACI,304,443,PF17853
F4A187_MAHA5,390,530,PF17853
D3EE81_GEOS4,384,524,PF17853
R3X5D3_9ENTE,297,427,PF17853
I2BCB9_SHIBC,139,261,PF17853
A0A0F3RVD8_9LACO,291,419,PF17853
C0D5F5_9FIRM,158,297,PF17853
M7NCH4_9BACL,323,460,PF17853
A0A101E8Q6_9FIRM,294,435,PF17853
A0A0P6Y623_9CHLR,305,427,PF17853
F7V4C9_CLOSS,37,155,PF17853
C0CYS7_9FIRM,287,422,PF17853
A0A0M4FUJ6_9BACI,286,422,PF17853
A0A0B7MC69_9FIRM,156,301,PF17853
A0A0U2U704_9BACL,339,459,PF17853
C4GCS6_9FIRM,144,267,PF17853
T0BZ83_ALIAG,374,513,PF17853
K6CQ04_BACAZ,376,516,PF17853
A0A0K8Q1C5_9MICC,280,410,PF17853
A0A0K8JCN2_9FIRM,146,285,PF17853
R6PPU0_9CLOT,160,293,PF17853
D5ECS1_AMICL,270,409,PF17853
E4RKX9_HALHG,164,304,PF17853
N4WCP8_9BACI,157,286,PF17853
W4Q4H0_9BACI,157,292,PF17853
A0A0R2LGX2_9LACO,456,594,PF17853
A0A136NVY3_9CHLR,317,446,PF17853
A0A0F2JGJ8_9FIRM,137,268,PF17853
A0A0U9HM64_9THEO,138,275,PF17853
G9PYW3_9BACT,136,271,PF17853
A0A061P0N9_9BACL,136,272,PF17853
A0A0C2UE38_BACBA,135,282,PF17853
W7XA29_9BURK,170,308,PF17853
H6NCQ3_9BACL,388,534,PF17853
A0A164SPW6_9NOCA,182,293,PF17853
A0A0Q6VIT2_9ACTN,181,305,PF17853
A0A0T1WKW6_9MYCO,294,417,PF17853
I0GWB5_SELRL,148,269,PF17853
G9RTA6_9FIRM,383,529,PF17853
A0A136L1R3_9CHLR,303,433,PF17853
W7WUM2_9BURK,481,615,PF17853
A0A177YJ99_9NOCA,152,277,PF17853
A0A132PBB7_9MYCO,282,420,PF17853
A0A0M9UC02_9CHLR,268,388,PF17853
A0A101VAR2_9FIRM,284,418,PF17853
C7PK64_CHIPD,289,571,PF09822
H1Y878_9SPHI,285,568,PF09822
C7PQG5_CHIPD,285,569,PF09822
R6CTK9_9BACE,286,565,PF09822
R5LBR7_9FIRM,277,528,PF09822
R6T1Q5_9FIRM,98,375,PF09822
E6UE97_RUMA7,75,359,PF09822
R6XZV8_9FIRM,66,321,PF09822
R5AHA7_9CLOT,67,322,PF09822
D0LGA8_HALO1,290,581,PF09822
Q8F3E2_LEPIN,41,323,PF09822
Q92TP7_RHIME,42,265,PF01261
Q7UKU5_RHOBA,21,263,PF01261
Q8CJM4_STRCO,115,352,PF01261
Y4FM_SINFN,29,253,PF01261
Q7UT80_RHOBA,27,284,PF01261
Q8ABB7_BACTN,38,240,PF01261
Q8ZTG9_PYRAE,25,231,PF01261
Q7LX49_SULSO,32,235,PF01261
Q97IK8_CLOAB,26,233,PF01261
Y133_METJA,25,234,PF01261
Q8U437_PYRFU,28,239,PF01261
Q9YA35_AERPE,23,238,PF01261
Q8KFB1_CHLTE,25,288,PF01261
APE_ASFB7,29,241,PF01261
Q7CSS9_AGRFC,47,274,PF01261
Q92LR7_RHIME,25,252,PF01261
FRLC_ECOLI,19,226,PF01261
Q97DH8_CLOAB,19,221,PF01261
Q8NL87_CORGL,33,235,PF01261
Q7UFG5_RHOBA,20,231,PF01261
Q8YWM2_NOSS1,36,255,PF01261
Q7UUK7_RHOBA,21,227,PF01261
Q87ZD6_PSESM,19,240,PF01261
Q9KAH7_BACHD,19,240,PF01261
Q8A8Y6_BACTN,53,253,PF01261
Q7UFX9_RHOBA,94,294,PF01261
Q7UX44_RHOBA,84,299,PF01261
Q8EL13_OCEIH,20,226,PF01261
Q7UHX2_RHOBA,54,249,PF01261
Q7UVH0_RHOBA,36,264,PF01261
Q7US12_RHOBA,27,243,PF01261
B6ACQ8_CRYMR,229,546,PF17681
J4C4F2_THEOR,43,348,PF17681
C4LVM1_ENTHI,72,335,PF17681
G1XK22_ARTOA,199,606,PF17681
S8AR43_DACHA,186,601,PF17681
W7HUI8_9PEZI,166,580,PF17681
V5G6Q2_BYSSN,178,590,PF17681
A0A0F7VHZ7_9EURO,174,583,PF17681
W6PWR5_PENRF,174,586,PF17681
A0A0A2KMR3_PENIT,174,585,PF17681
K9FDE2_PEND2,8,418,PF17681
A1CPI0_ASPCL,178,591,PF17681
Q4WSG8_ASPFU,169,586,PF17681
A2QTN9_ASPNC,175,581,PF17681
Q0D0R6_ASPTN,173,574,PF17681
A0A164ZK24_9HOMO,314,662,PF17681
A0A0S6XDM2_9FUNG,221,531,PF17681
N1QKD1_SPHMS,219,534,PF17681
A0A068Y2V4_ECHMU,2,281,PF17681
A0A0R3WS35_HYDTA,2,281,PF17681
A0A183KMM1_9TREM,2,330,PF17681
G4VPK0_SCHMA,2,351,PF17681
B0WU20_CULQU,2,349,PF17681
A0A084VYH1_ANOSI,2,356,PF17681
W5JU71_ANODA,2,356,PF17681
Q0IG23_AEDAE,2,349,PF17681
A0A183DPY5_9BILA,59,363,PF17681
A0A137NRS9_CONC2,86,419,PF17681
C1DAE3_LARHH,90,274,PF03924
W1PSE7_AMBTC,96,292,PF03924
M0U7W3_MUSAM,128,319,PF03924
K3XE50_SETIT,143,333,PF03924
C1IHU2_POPTR,158,355,PF03924
K7U4B4_MAIZE,89,270,PF03924
M0TSU6_MUSAM,30,211,PF03924
Y1978_STAA8,12,374,PF04286
Y1382_STAEQ,12,376,PF04286
Y2224_LISMO,12,377,PF04286
Y1518_BACSK,12,378,PF04286
A0Q3F9_CLONN,11,505,PF04286
Q8XHG4_CLOPE,9,498,PF04286
Y504_GLOVI,30,426,PF04286
Y1098_SYNE7,14,409,PF04286
Y2931_SYNJB,11,405,PF04286
Y3973_TRIEI,12,407,PF04286
M5DSN1_9GAMM,16,188,PF03695
Q2SK62_HAHCH,14,183,PF03695
M1FKK3_9ALTE,8,178,PF03695
A1U1U0_MARHV,8,178,PF03695
Q1QZ88_CHRSD,37,211,PF03695
E1V7L1_HALED,19,193,PF03695
C1DPL7_AZOVD,8,182,PF03695
F6A927_PSEF1,8,181,PF03695
Q4KGC9_PSEF5,8,182,PF03695
A4VMB9_PSEU5,8,182,PF03695
Q4FQK6_PSYA2,8,183,PF03695
A5WHI0_PSYWF,4,180,PF03695
D5VAJ4_MORCB,4,171,PF03695
Q5F8D5_NEIG1,13,184,PF03695
G2IWI5_PSEUL,12,186,PF03695
Q47EU0_DECAR,12,192,PF03695
C7RKH0_ACCPU,14,201,PF03695
G8QPF3_DECSP,15,197,PF03695
C7LYC8_ACIFD,13,187,PF03695
G0ACU6_COLFT,13,191,PF03695
A4G3H9_HERAR,13,191,PF03695
D8IPD1_HERSS,13,191,PF03695
A1VIU1_POLNA,26,218,PF03695
H5WQJ1_9BURK,31,231,PF03695
Q3SHC3_THIDA,17,217,PF03695
A1TJ95_ACIAC,24,244,PF03695
A1VTP0_POLNA,23,238,PF03695
Q123C4_POLSJ,24,239,PF03695
A1W2Y1_ACISJ,22,241,PF03695
D0IW00_COMT2,12,231,PF03695
A9BRJ1_DELAS,63,280,PF03695
K0HYE5_9BURK,30,250,PF03695
A4YV40_BRASO,10,184,PF03695
Q2YKH4_BRUA2,13,188,PF03695
B0T9X4_CAUSK,4,180,PF03695
R5PK53_9BURK,19,202,PF03695
R5EH71_9BURK,15,200,PF03695
I0HKC1_RUBGI,12,185,PF03695
A2SM66_METPP,16,217,PF03695
B1Y2J9_LEPCP,14,212,PF03695
F6AJF6_PSEF1,7,179,PF03695
A4XX52_PSEMY,7,179,PF03695
Q5ZRD2_LEGPH,18,272,PF14907
A2U3F5_9FLAO,33,287,PF14907
A1SY03_PSYIN,35,284,PF14907
F2JWV8_MARM1,27,283,PF14907
D9R9Y8_CLOSW,28,270,PF14907
C8VW96_DESAS,31,295,PF14907
B9JQN6_AGRRK,37,306,PF14907
Q8KKS5_RHIEC,2,289,PF14907
E8WZ57_GRATM,42,294,PF14907
Q7N4C9_PHOLL,37,311,PF14907
B8I678_CLOCE,34,315,PF14907
A7HIS8_ANADF,20,254,PF14907
E3FNY0_STIAD,23,272,PF14907
Q1DDG5_MYXXD,51,300,PF14907
C6W7P4_DYAFD,31,292,PF14907
B1N3A0_ENTHI,202,484,PF06664
H3A6S7_LATCH,178,496,PF06664
I3JWL6_ORENI,178,496,PF06664
B7QBW7_IXOSC,195,514,PF06664
E0VZ08_PEDHC,180,499,PF06664
K7IZ63_NASVI,180,501,PF06664
WLS_DROPS,185,507,PF06664
A0NF88_ANOGA,181,502,PF06664
H9J4K2_BOMMO,142,462,PF06664
E9G737_DAPPU,180,497,PF06664
B4GN1_HUMAN,280,456,PF00535
B4GN2_MOUSE,268,436,PF00535
Q55812_SYNY3,8,169,PF00535
Q5NP68_ZYMMO,46,220,PF00535
F7YJG7_VIBA7,6,174,PF00535
